"","pos","Name","Team","RJML","SSBL","Age","G","PA","WAR","AVG","OBP","SLG","OPS","AB","H","D","T","HR","R","RBI","BB","SO","HBP","SF","SH","GDP","SB","CS","Pitches","Balls","Strikes","BB_pct","K_pct","BB_K","ISO","BABIP","GB_FB","LD_pct","FB_pct","HR_FB","wOBA","wRAA","wRC","Bat","Fld","Rep","RAR","Spd","wRC_plus","WPA","RE24","REW","Clutch","FBall_pct","SL_pct","CT_pct","CB_pct","CH_pct","C","1B","2B","3B","SS","LF","CF","RF","FG_id","MLB_id","PAvL","AVGvL","OBPvL","SLGvL","BBpctvL","SOpctvL","PAvR","AVGvR","OBPvR","SLGvR","BBpctvR","SOpctvR","OPSvL","OPSvR","xba","xwoba","xslg","hard_hit_percent","z_swing_miss_percent","oz_swing_percent"
"176","SS","Tim Anderson","CHW","FM","ECB",29,79,351,2,0.301,0.339,0.395,0.734,332,100,13,0,6,50,25,14,55,5,0,0,10,13,0,1145,343,802,4,15.7,0.25,0.093,0.347,2.62,24.2,20.9,10.3,0.323,3.6,44,4.1,-2.3,10.5,19.3,5.6,110,-0.68,-1.32,-0.16,-0.72,51.5,25.9,4.8,9.5,7.5,0,0,0,0,691,0,0,0,15172,641313,61,0.397,0.426,0.534,4.9,13.1,290,0.281,0.321,0.365,3.8,16.2,0.96,0.686,0.302,0.34,0.438,41.2,15.5,41.6
"177","RF","Daulton Varsho","ARI","GRA","MVR",25,151,592,4.6,0.235,0.302,0.443,0.745,531,125,23,3,27,79,74,46,145,7,5,2,8,16,6,2321,777,1544,7.8,24.5,0.32,0.207,0.269,0.91,15.3,44.3,16.1,0.323,6.1,74,4.3,18.4,17.7,43.4,5.7,106,0,7.2,0.77,-0.56,44.2,19.6,7.7,12.7,13.9,175,0,0,0,0,0,378.2,541.2,19918,662139,129,0.221,0.25,0.303,2.3,27.9,463,0.24,0.317,0.484,9.3,23.5,0.553,0.801,0.214,0.298,0.389,35.6,20.6,30.5
"178","CF","Christopher Morel","CHC","avail","rook",23,113,425,1.7,0.235,0.308,0.433,0.741,379,89,19,4,16,55,47,38,137,3,2,3,6,10,7,1648,589,1059,8.9,32.2,0.28,0.198,0.32,1.54,17.5,32.5,20.5,0.322,4.3,53,4,-6,12.7,15.9,5.9,108,-0.58,-0.95,-0.15,-0.7,43.4,25.2,6.5,11.7,12,0,0,242,141.1,91,0,458,0,21897,NA,119,0.19,0.297,0.33,11.8,28.6,306,0.251,0.312,0.47,7.8,33.7,0.627,0.782,NA,NA,NA,NA,NA,NA
"179","C","Eric Haase","DET","LV","CW",29,110,351,1.3,0.254,0.305,0.443,0.748,323,82,17,1,14,41,44,24,97,1,3,0,9,0,0,1376,464,912,6.8,27.6,0.25,0.189,0.316,0.97,20.1,40.6,15.1,0.322,3.5,44,4.6,-5.7,10.5,12.2,2.1,112,0.4,3.78,0.36,-0.29,46.1,30.8,4.4,7.8,9.3,608.2,0,0,0,0,48,0,0,14111,606992,124,0.281,0.331,0.447,7.3,29,227,0.239,0.291,0.44,6.6,26.9,0.778,0.731,0.239,0.302,0.399,42.4,23.3,35.4
"180","RF","Oswaldo Cabrera","NYY","avail","rook",23,44,171,1.3,0.247,0.312,0.429,0.74,154,38,8,1,6,21,19,15,44,0,1,1,1,3,2,716,245,471,8.8,25.7,0.34,0.182,0.305,0.56,21.8,50,10.9,0.322,1.7,21,2.2,5.7,5.1,12.5,4.7,111,0.44,4.23,0.45,0.37,47.8,15.5,7.1,10.1,15.6,0,13.1,19,28,28,70,0,208.2,21707,NA,33,0.286,0.344,0.393,9.1,24.2,138,0.238,0.304,0.437,8.7,26.1,0.737,0.741,NA,NA,NA,NA,NA,NA
"181","1B","Ji-Man Choi","TBR","LV","KR",31,113,419,1.2,0.233,0.341,0.388,0.729,356,83,22,0,11,36,52,58,123,2,3,0,3,0,0,1840,770,1070,13.8,29.4,0.47,0.154,0.32,1.41,23,31.9,14.7,0.322,4.2,52,7.3,1.8,12.5,11.6,0.7,116,-0.14,10.56,1.16,-0.49,52.1,14.9,5.3,8.7,16.3,0,792.2,0,0,0,0,0,0,5452,596847,57,0.294,0.351,0.373,5.3,33.3,362,0.223,0.34,0.39,15.2,28.7,0.724,0.73,0.236,0.337,0.413,47.5,24.6,19.9
"182","SS","Alan Trejo","COL","avail","avail",26,35,125,0.4,0.271,0.312,0.424,0.736,118,32,6,0,4,15,17,5,31,2,0,0,3,1,2,494,151,343,4,24.8,0.16,0.153,0.337,1.06,24.1,36.8,12.5,0.321,1.2,15,-1.1,-0.5,3.7,3.6,2.6,92,-0.05,-2.3,-0.2,0.11,54.3,24.7,4.9,7.7,8.3,0,0,107,17,161,0,0,0,20056,676701,27,0.167,0.259,0.333,11.1,33.3,98,0.298,0.327,0.447,2,22.4,0.592,0.774,0.242,0.291,0.375,31.4,15.9,36.5
"183","LF","Nick Gordon","MIN","GH","HOB",26,138,443,1.6,0.272,0.316,0.427,0.743,405,110,28,4,9,45,50,19,105,10,6,3,8,6,4,1550,469,1081,4.3,23.7,0.18,0.156,0.34,1.15,24.2,35.3,8.3,0.321,4,55,5.5,-2.8,13.2,15.5,4.9,111,-0.26,7.05,0.77,-0.31,54.1,16.6,5.5,9.9,13.1,0,0,258.1,0,76.1,418,244,0,16337,624503,91,0.2,0.267,0.275,5.5,22,352,0.289,0.329,0.465,4,24.1,0.542,0.794,0.261,0.333,0.464,44.7,20.1,39.2
"184","2B","Brendan Rodgers","COL","DV","SIP",25,137,581,1.7,0.266,0.325,0.408,0.733,527,140,30,3,13,72,63,46,101,3,5,0,25,0,0,2112,751,1361,7.9,17.4,0.46,0.142,0.304,1.96,21.1,26.7,11.3,0.321,5.2,72,-5.5,2.2,17.3,16.5,2.6,92,-2.37,-12.17,-1.33,-1.11,51.9,21.1,5.3,8.4,12.1,0,0,1168.1,0,0,0,0,0,17907,663898,201,0.317,0.388,0.511,9.5,16.4,380,0.239,0.292,0.354,7.1,17.9,0.899,0.646,0.265,0.326,0.404,45.9,15.4,27.3
"185","2B","Orlando Arcia","ATL","Aug","IR",27,68,234,0.6,0.244,0.316,0.416,0.733,209,51,9,0,9,25,30,21,51,2,2,0,7,0,0,920,344,576,9,21.8,0.41,0.172,0.278,1.22,16.4,37.7,15,0.321,2.1,29,1.2,-2.5,7,5.9,1.1,104,-0.75,-3.13,-0.33,-1.2,49.6,28.4,4.2,10.5,6.6,0,0,398.2,32,0,47,0,0,13185,606115,69,0.213,0.29,0.311,10.1,20.3,165,0.257,0.327,0.459,8.5,22.4,0.601,0.786,0.253,0.329,0.421,42.5,16.3,27
"186","SS","Oneil Cruz","PIT","RAM","VM",23,87,361,1.4,0.233,0.294,0.45,0.744,331,77,13,4,17,45,54,28,126,1,1,0,3,11,4,1459,549,910,7.8,34.9,0.22,0.218,0.317,1.42,16.5,34.5,23.9,0.32,3.1,44,2.5,-6.5,10.8,12.9,6.6,106,-0.31,8.09,0.9,-0.75,39.5,23.4,8.4,14.4,13.5,0,0,0,0,678,0,0,0,21711,665833,111,0.158,0.225,0.307,7.2,53.2,250,0.265,0.324,0.513,8,26.8,0.532,0.837,0.223,0.304,0.41,46.1,20.3,30.5
"187","LF","Jurickson Profar","SDP","GRA","SSF",29,152,658,2.5,0.243,0.331,0.391,0.723,575,140,36,2,15,82,58,73,103,4,3,3,12,5,1,2790,1065,1725,11.1,15.7,0.71,0.148,0.272,1.28,21.7,34.4,9.2,0.32,5.5,81,7.7,1.9,19.6,23.7,4,110,-1.07,-3.19,-0.25,-0.93,49.2,15.7,7.2,11.3,15.1,0,0,0,0,0,1237.2,0,0,10815,595777,197,0.259,0.352,0.382,12.2,11.2,461,0.237,0.322,0.395,10.6,17.6,0.734,0.717,0.251,0.315,0.359,34.3,13.9,23.8
"188","2B","Jake Cronenworth","SDP","DAY","WC",28,158,684,4.2,0.24,0.333,0.394,0.727,587,141,31,4,17,88,88,70,131,16,8,0,2,3,0,2665,981,1684,10.2,19.2,0.53,0.153,0.277,0.74,16.9,47.7,7.7,0.32,5.7,84,8,0.5,20.4,39.8,4.3,110,1.2,25.62,2.61,-0.08,55.8,15.2,7.4,9.4,10.8,0,72.2,1239.2,0,55,0,0,0,18036,630105,211,0.232,0.327,0.387,9,22.7,473,0.244,0.336,0.397,10.8,17.5,0.714,0.733,0.221,0.303,0.356,34.1,11.3,21.6
"189","RF","Sam Haggerty","SEA","avail","ECB",28,83,201,1.5,0.256,0.335,0.403,0.738,176,45,9,1,5,29,23,18,53,4,2,1,4,13,1,735,252,483,9,26.4,0.34,0.148,0.333,1.42,23.3,31.7,13.2,0.32,1.6,25,3.1,5.5,6,14.2,7.4,114,0.01,2.19,0.26,-0.47,47.4,14.2,7.9,10.5,18.5,0,0,12,0,0,210,31,229,18054,664059,79,0.364,0.449,0.652,12.7,24.1,121,0.191,0.262,0.255,6.6,28.1,1.101,0.517,0.23,0.285,0.33,24.6,21.2,27.5
"190","2B","Jean Segura","PHI","KYZ","ECB",32,98,387,1.7,0.277,0.336,0.387,0.723,354,98,9,0,10,45,33,25,58,7,1,0,16,13,6,1406,463,943,6.5,15,0.43,0.11,0.307,2.1,16.5,26.9,12.5,0.32,3.1,47,2.1,1.5,11.5,16.5,4,105,-0.54,-8.42,-0.82,-0.4,51.7,26.6,4.4,6.5,9.2,0,0,823.1,0,0,0,0,0,5933,516416,114,0.301,0.36,0.495,7.9,13.2,273,0.267,0.326,0.343,5.9,15.8,0.855,0.669,0.254,0.303,0.363,38.4,11.4,34.7
"191","SS","Nico Hoerner","CHC","PUR","IR",25,135,517,4,0.281,0.327,0.41,0.736,481,135,22,5,10,60,55,28,57,6,2,0,11,20,2,1832,599,1233,5.4,11,0.49,0.129,0.3,1.39,20.7,33.2,7.1,0.32,4,63,3.7,9.4,15.4,38.2,6.4,106,0.19,6.77,0.64,-0.05,44.1,23.6,7.3,11.3,12.7,0,0,0,0,1117.2,0,0,0,21479,663538,132,0.294,0.326,0.429,3.8,10.6,385,0.276,0.327,0.403,6,11.2,0.755,0.73,0.27,0.301,0.366,33.5,7.3,33.7
"192","LF","Juan Yepez","STL","avail","rook",24,76,274,0.1,0.253,0.296,0.447,0.742,253,64,13,0,12,27,30,16,61,1,4,0,6,0,0,1035,339,696,5.8,22.3,0.26,0.194,0.283,0.8,15.3,46.9,13,0.319,2.1,33,2.9,-5.9,8.2,0.5,0.9,109,-1.47,-5.55,-0.6,-1.88,47.2,24.4,8.1,8.8,10.5,0,75.1,0,36,0,165,0,119.2,18400,NA,61,0.255,0.295,0.4,6.6,23,213,0.253,0.296,0.46,5.6,22.1,0.695,0.756,NA,NA,NA,NA,NA,NA
"193","LF","Alex Verdugo","BOS","PR","TBD",26,152,644,1.1,0.28,0.328,0.405,0.732,593,166,39,1,11,75,74,42,86,3,6,0,14,1,3,2490,895,1595,6.5,13.4,0.49,0.125,0.309,1.38,21.4,32.9,6.5,0.319,4.8,79,2,-3.1,19.2,10.9,2.2,103,2.22,14.79,1.61,1.48,51.8,16.9,5.4,8.8,14.8,0,0,0,0,0,873.2,0,432.1,17027,657077,170,0.266,0.329,0.364,8.2,14.1,474,0.285,0.327,0.419,5.9,13.1,0.693,0.746,0.278,0.329,0.428,38.2,9.6,24.9
"194","RF","Mitch Haniger","SEA","GH","WC",31,57,247,0.9,0.246,0.308,0.429,0.736,224,55,8,0,11,31,34,20,65,1,2,0,7,0,0,996,366,630,8.1,26.3,0.31,0.183,0.293,0.87,19.9,42.9,15.9,0.319,1.8,30,3.6,0.8,7.4,8.1,1.5,113,0.43,7.57,0.87,-0.32,46,26.2,9.1,8.1,9.4,0,0,0,0,0,0,0,396,14274,571745,71,0.246,0.338,0.426,11.3,18.3,176,0.245,0.295,0.429,6.8,29.5,0.764,0.724,0.245,0.328,0.45,47.2,19.8,26.4
"195","1B","Donovan Solano","CIN","GH","SSF",34,80,304,0.4,0.284,0.339,0.385,0.724,278,79,16,0,4,22,24,19,61,5,2,0,5,0,0,1189,373,816,6.3,20.1,0.31,0.101,0.349,1.61,27.4,27.9,6.6,0.319,2.2,37,-0.6,0.8,9.1,4.2,0.7,98,-0.86,-4.83,-0.52,-1.05,51.1,26.3,7.3,7.6,7.1,0,215,50,140,0,0,0,0,8623,456781,89,0.301,0.348,0.422,4.5,16.9,215,0.277,0.335,0.369,7,21.4,0.77,0.704,0.268,0.315,0.393,41.2,12,32.2
"196","2B","Christian Arroyo","BOS","SV","VM",27,87,300,0.2,0.286,0.322,0.414,0.736,280,80,16,1,6,32,36,13,49,3,2,2,7,5,1,1041,326,715,4.3,16.3,0.27,0.129,0.326,1.56,25.3,29.2,8.8,0.319,2.1,36,0.8,-5.1,8.9,1.9,4.5,102,-0.57,-5.53,-0.61,-0.1,49.7,27,5.1,7.8,8.2,0,51,310,72,76.2,0,0,108,16434,624414,97,0.295,0.333,0.443,5.2,21.6,203,0.281,0.317,0.401,3.9,13.8,0.776,0.718,0.292,0.33,0.43,42.1,9.7,39.9
"197","2B","Thairo Estrada","SFG","SV","SLB",26,140,541,2.7,0.26,0.322,0.402,0.724,488,127,23,2,14,71,62,33,89,14,5,1,10,21,6,1945,664,1281,6.1,16.5,0.37,0.141,0.29,1.71,19.9,29.5,12,0.318,3.6,66,4.1,-1.3,16.1,25.6,5.8,107,2.46,11.97,1.17,1.6,52.7,23,4.9,9.1,9.6,0,0,775.2,16,286,84.1,0,0,16426,642731,171,0.283,0.347,0.487,7.6,16.4,370,0.25,0.311,0.363,5.4,16.5,0.834,0.674,0.246,0.299,0.352,31.1,11.7,32.3
"198","2B","Charles Leblanc","MIA","avail","rook",26,48,169,0.8,0.263,0.32,0.404,0.723,156,41,10,0,4,18,11,12,53,1,0,0,0,4,2,699,259,440,7.1,31.4,0.23,0.141,0.374,0.9,23.5,40.2,9.8,0.318,1.1,20,1.4,-0.5,5,7.9,3.6,107,-0.47,1.35,0.16,-0.51,48.3,24.5,7.5,8.3,9.6,0,40,218.1,109,0,0,0,0,19813,NA,50,0.239,0.3,0.37,6,32,119,0.273,0.328,0.418,7.6,31.1,0.67,0.746,NA,NA,NA,NA,NA,NA
"199","3B","Max Muncy","LAD","Aug","CW",31,136,565,2.4,0.196,0.329,0.384,0.713,464,91,22,1,21,69,69,90,141,5,6,0,2,2,0,2436,1000,1436,15.9,25,0.64,0.188,0.227,0.64,19,49.5,13,0.318,3.7,68,4.2,-1.7,16.8,22.5,3,106,0.55,13.3,1.55,0.05,45,20.4,6.8,13.6,13.3,0,0,223.1,713,0,0,0,0,13301,571970,146,0.178,0.315,0.364,15.1,19.9,419,0.202,0.334,0.39,16.2,26.7,0.679,0.724,0.208,0.339,0.417,45.6,21.2,16.5
"200","SS","Tommy Edman","STL","Aug","WC",27,153,630,5.7,0.265,0.324,0.4,0.725,577,153,31,4,13,95,57,46,111,5,1,1,10,32,3,2328,820,1508,7.3,17.6,0.41,0.135,0.308,1.6,19.6,31,9,0.318,3.9,76,5.8,14,18.8,53.9,7.2,108,1.33,7.1,0.77,0.97,49.1,14.7,8.1,9,16.5,0,0,614.2,26,622,0,0,0,19470,669242,162,0.276,0.321,0.461,5.6,16.7,468,0.261,0.325,0.379,7.9,17.9,0.782,0.704,0.258,0.308,0.38,37.8,11.8,30.6
"201","2B","Marcus Semien","TEX","GRA","PP",31,161,724,4.1,0.248,0.304,0.429,0.733,657,163,31,5,26,101,83,53,120,4,10,0,7,25,8,2776,1033,1743,7.3,16.6,0.44,0.181,0.263,0.72,19,47.2,10.1,0.317,4.3,87,5.6,0.9,21.6,39.2,6.2,107,0.5,17.46,1.84,-0.97,46.6,28.1,7.4,7.5,9.5,0,0,1293,0,128,0,0,0,12533,543760,206,0.25,0.335,0.422,10.7,17,518,0.247,0.292,0.432,6,16.4,0.757,0.724,0.243,0.306,0.394,34.9,12.4,24.8
"202","2B","Ketel Marte","ARI","Aug","MVR",28,137,558,1.4,0.24,0.321,0.407,0.727,492,118,42,2,12,68,52,55,101,6,5,0,12,5,1,2159,818,1341,9.9,18.1,0.54,0.167,0.276,1.08,18.7,39,7.8,0.317,3.2,67,1.5,-3.2,16.6,13.5,4.2,102,-1.19,-8.98,-0.97,-0.93,42,19.6,7.9,11.1,17.5,0,0,806.1,0,0,0,0,0,13613,606466,149,0.276,0.342,0.47,7.4,15.4,408,0.226,0.313,0.383,10.8,19.1,0.812,0.696,0.251,0.315,0.377,41.9,16.3,28
"203","RF","Charlie Blackmon","COL","STE","NB",35,135,577,0.1,0.264,0.314,0.419,0.733,530,140,22,6,16,60,78,32,109,8,3,4,10,4,1,2085,700,1385,5.5,18.9,0.29,0.155,0.304,1.28,22.7,33.9,11.2,0.317,3.3,69,-7.2,-1.7,17.2,1.1,4.5,89,1.59,6.88,0.69,1.88,52.4,16,9.4,8.4,12.5,0,0,0,0,0,0,0,403.1,7859,453568,172,0.304,0.351,0.405,4.1,14,405,0.247,0.299,0.425,6.2,21,0.756,0.724,0.256,0.301,0.376,30.6,16.6,32
"204","RF","Kyle Stowers","BAL","avail","rook",24,34,98,0.2,0.253,0.306,0.418,0.724,91,23,4,1,3,11,11,5,29,2,0,0,3,0,0,368,119,249,5.1,29.6,0.17,0.165,0.339,1,25.8,37.1,13,0.316,0.5,12,0.7,0.2,2.9,2.1,3.5,107,-0.15,-2.08,-0.24,-0.08,49.7,13.9,4.6,15.8,13.3,0,0,0,0,0,83,0,88,26151,NA,4,0.5,0.75,2,0,0,94,0.247,0.287,0.382,5.3,30.9,2.75,0.669,NA,NA,NA,NA,NA,NA
"205","3B","Patrick Wisdom","CHC","CAM","WAU",30,134,534,1,0.207,0.298,0.426,0.725,469,97,28,0,25,67,66,53,183,9,2,1,8,8,4,2233,832,1401,9.9,34.3,0.29,0.22,0.274,0.7,17.1,48.8,17.9,0.316,2.8,64,2.5,-10.9,15.9,9.6,3.7,104,1,-4.08,-0.45,0.98,47.1,27.6,7.1,9.4,8.4,0,115.1,0,903,0,33,0,46,13602,621550,141,0.25,0.336,0.556,8.5,35.5,393,0.191,0.285,0.38,10.4,33.8,0.892,0.665,0.188,0.295,0.38,46.3,26.3,26.4
"206","2B","Trevor Story","BOS","STE","HOB",29,94,396,2.4,0.238,0.303,0.434,0.737,357,85,22,0,16,53,66,32,122,3,4,0,9,13,0,1575,551,1024,8.1,30.8,0.26,0.196,0.309,0.79,19.2,45.2,14.8,0.316,2,47,0.2,5.5,11.8,22.6,5.4,100,-0.45,8.11,0.77,-0.79,52.8,25.8,5.9,7.7,6.3,0,0,813.2,0,0,0,0,0,12564,596115,97,0.253,0.33,0.517,9.3,34,299,0.233,0.294,0.407,7.7,29.8,0.847,0.701,0.221,0.301,0.397,40.6,21.5,33.2
"207","1B","Ryan Mountcastle","BAL","PR","WAU",25,145,609,1.6,0.25,0.305,0.423,0.729,555,139,28,1,22,62,85,43,154,4,7,0,12,4,1,2340,784,1556,7.1,25.3,0.28,0.173,0.303,0.92,22.1,40.7,13.3,0.316,3,73,4.3,2,18.2,14.8,3,106,0.31,5.88,0.66,-0.99,46.6,28.3,7.1,8.4,7.8,0,1079.1,0,0,0,0,0,0,18373,663624,154,0.239,0.299,0.394,7.1,26.6,455,0.254,0.308,0.433,7,24.8,0.693,0.741,0.277,0.362,0.509,46.3,22,37.8
"208","2B","Nolan Gorman","STL","avail","rook",22,89,313,0.5,0.226,0.3,0.42,0.721,283,64,13,0,14,44,35,28,103,2,0,0,2,1,0,1317,475,842,8.9,32.9,0.27,0.194,0.301,0.55,25,48.3,16.1,0.316,1.5,37,2.4,-7.1,9.3,5,3,107,-0.14,1.77,0.17,-0.26,47.7,14.2,11.3,9.9,14.6,0,0,548.2,0,0,0,0,0,22263,NA,23,0.211,0.348,0.316,17.4,34.8,290,0.227,0.297,0.428,8.3,32.8,0.664,0.725,NA,NA,NA,NA,NA,NA
"209","2B","Rodolfo Castro","PIT","Aug","SIP",23,71,278,0.9,0.233,0.299,0.427,0.725,253,59,8,4,11,25,27,22,74,2,1,0,6,5,3,1047,383,664,7.9,26.6,0.3,0.194,0.284,1.44,18.6,33.3,18.6,0.315,1.3,33,0.8,-3.2,8.3,8.3,5.3,103,-0.88,-6.12,-0.68,-0.2,39.8,18.6,7.1,15.1,16.3,0,0,236,190.1,155,0,0,0,21987,666801,85,0.262,0.306,0.6,4.7,20,193,0.22,0.295,0.347,9.3,29.5,0.906,0.642,0.21,0.28,0.354,35,23.9,27.5
"210","SS","Maikel Garcia","KCR","avail","rook",22,9,23,0.1,0.318,0.348,0.364,0.711,22,7,1,0,0,1,2,1,5,0,0,0,1,0,0,93,33,60,4.3,21.7,0.2,0.045,0.412,1.8,17.6,29.4,0,0.315,0.1,3,0.1,-0.3,0.7,0.6,0.3,102,-0.31,-1.49,-0.16,-0.26,52.7,23.7,2.2,8.6,12.9,0,0,0,0,53.1,0,0,0,22715,NA,8,0.5,0.5,0.625,0,25,15,0.214,0.267,0.214,6.7,20,1.125,0.481,NA,NA,NA,NA,NA,NA
"211","CF","Cedric Mullins II","BAL","CAM","IR",27,156,672,3.4,0.258,0.318,0.403,0.721,608,157,32,4,16,89,64,47,126,9,5,1,4,34,10,2460,834,1626,7,18.8,0.37,0.145,0.299,0.89,17.9,43.4,7.8,0.315,2.9,80,4.3,1.3,20,32,6.6,106,-0.36,0.23,0.01,-0.8,52.6,16.4,7,10.1,12.2,0,0,0,0,0,0,1259.2,0,17929,656775,197,0.209,0.265,0.313,5.6,24.4,475,0.279,0.34,0.441,7.6,16.4,0.578,0.781,0.232,0.288,0.349,37.3,16.6,29.9
"212","LF","Yadiel Hernandez","WSN","LV","avail",34,94,327,-0.1,0.269,0.312,0.41,0.722,305,82,16,0,9,30,41,19,74,1,2,0,9,2,1,1303,449,854,5.8,22.6,0.26,0.141,0.326,1.86,21.5,27.5,14.1,0.315,1.4,39,0.5,-3.4,9.8,-1.3,2.2,101,-0.78,-3.17,-0.33,-0.68,45.7,16.8,7.1,11.7,16.3,0,0,0,0,0,599,0,0,19334,628450,55,0.264,0.291,0.321,3.6,21.8,272,0.27,0.316,0.429,6.2,22.8,0.612,0.745,0.244,0.31,0.407,42.1,23.5,31.5
"213","C","Austin Barnes","LAD","WHI","MVR",32,62,212,1.4,0.212,0.324,0.38,0.704,179,38,6,0,8,31,26,27,37,3,1,2,5,2,1,850,331,519,12.7,17.5,0.73,0.168,0.222,0.98,14.8,43,13.1,0.315,0.9,25,1.1,3.5,6.3,13.1,3.6,104,-0.14,-0.7,-0.08,-0.48,58.3,20.1,2,9.2,10.1,487,0,0,0,0,0,0,0,12158,605131,81,0.182,0.325,0.364,16,18.5,131,0.23,0.323,0.389,10.7,16.8,0.689,0.712,0.21,0.298,0.329,35.2,12.8,15.3
"214","LF","David Peralta","- - -","FM","WC",34,134,490,1.7,0.251,0.316,0.415,0.731,439,110,30,3,12,39,59,41,114,4,6,0,8,1,3,1830,635,1195,8.4,23.3,0.36,0.164,0.307,0.88,22.7,41.1,8.8,0.315,1.9,58,2.4,3.4,14.6,16.1,2.5,104,0.94,1,-0.04,0.24,46.7,18.5,5.7,10.6,16,0,0,0,0,0,927,0,0,2136,444482,73,0.154,0.247,0.215,9.6,27.4,417,0.267,0.329,0.449,8.2,22.5,0.462,0.778,0.249,0.313,0.399,44.4,14.3,33
"215","RF","Randal Grichuk","COL","PUR","IR",30,141,538,-0.2,0.259,0.299,0.425,0.724,506,131,21,3,19,60,73,24,127,6,2,0,12,4,0,1977,667,1310,4.5,23.6,0.19,0.166,0.309,1.41,12.9,36.2,13.8,0.315,2.1,64,-7.8,-7.8,16,-1.8,4.4,88,-1.36,-9.18,-0.98,0.38,52.8,24.5,6.1,7.2,9,0,0,0,0,0,0,406.1,737,10243,545341,180,0.308,0.333,0.593,3.9,22.8,358,0.234,0.282,0.338,4.7,24,0.926,0.62,0.229,0.281,0.37,43.6,14.2,32.7
"216","C","Roberto Perez","PIT","ALA","avail",33,21,69,0.6,0.233,0.333,0.367,0.7,60,14,2,0,2,8,8,9,25,0,0,0,1,0,0,308,122,186,13,36.2,0.36,0.133,0.364,1.33,20,34.3,16.7,0.315,0.3,8,0.2,1.8,2.1,5.4,1.3,102,-0.04,-0.19,-0.02,-0.22,55.8,21.4,8.1,11.7,2.9,159,0,0,0,0,0,0,0,2900,547379,24,0.238,0.333,0.429,12.5,29.2,45,0.231,0.333,0.333,13.3,40,0.762,0.666,0.212,0.308,0.376,51.4,25.9,23.9
"217","C","Mario Feliciano","MIL","avail","KR",23,2,5,0,0.25,0.4,0.25,0.65,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,24,10,14,20,20,1,0,0.333,1,66.7,0,0,0.315,0,1,0,0,0.1,0.3,0.1,102,0.03,-0.06,-0.01,0.04,50,25,0,20.8,0,14,0,0,0,0,0,0,0,20263,666128,1,NA,1,NA,100,0,4,0.25,0.25,0.25,0,25,NA,0.5,NA,NA,NA,NA,NA,NA
"218","CF","Tyrone Taylor","MIL","SV","WH",28,120,405,2.1,0.233,0.286,0.442,0.729,373,87,21,3,17,49,51,22,102,7,3,0,11,3,2,1522,504,1018,5.4,25.2,0.22,0.209,0.272,0.87,17.9,44,14.2,0.314,1.5,48,0.9,4.4,12.1,19.9,4.6,102,-0.99,-7.84,-0.83,-0.15,47.4,25.7,5.8,10.3,9.7,0,0,0,0,0,97,669,171.1,13675,621438,132,0.225,0.295,0.425,6.8,25.8,273,0.237,0.282,0.451,4.8,24.9,0.72,0.733,0.236,0.307,0.412,37.6,15.7,32.3
"219","LF","Austin Hays","BAL","HAR","TBD",26,145,582,1.6,0.25,0.306,0.413,0.719,535,134,35,2,16,66,60,34,114,10,3,0,11,2,4,2051,675,1376,5.8,19.6,0.3,0.163,0.289,1.14,19.2,37.7,10.1,0.314,1.9,69,3.2,-1.2,17.4,14.8,3,105,-0.14,-3.25,-0.33,-0.45,47.1,25.5,7.2,9.8,7.5,0,0,0,0,0,744.1,28,439,19363,669720,160,0.247,0.312,0.39,6.9,20.6,422,0.252,0.303,0.422,5.5,19.2,0.702,0.725,0.24,0.298,0.372,37.7,12.3,36.2
"220","LF","Jake Lamb","- - -","avail","avail",31,41,111,-0.1,0.216,0.315,0.392,0.707,97,21,6,1,3,13,6,11,38,3,0,0,4,0,1,453,169,284,9.9,34.2,0.29,0.175,0.321,0.88,20.3,42.4,12,0.314,0.4,13,0.7,-1.2,3.3,-1.4,4.3,105,-0.28,-7.49,-0.76,-0.26,48.6,16.8,9.7,11.3,13.2,0,19,0,22,0,66,0,24,13329,571875,5,0,0.2,0,0,40,106,0.226,0.321,0.409,10.4,34,0.2,0.73,0.215,0.314,0.39,44.1,19.9,23.8
"221","3B","Anthony Rendon","LAA","HAR","SLB",32,47,193,0.8,0.229,0.326,0.38,0.706,166,38,10,0,5,15,24,23,35,2,2,0,7,2,0,759,310,449,11.9,18.1,0.66,0.151,0.258,0.84,22.6,42.1,8.9,0.314,0.6,23,0.6,0.6,5.8,7.7,2.7,103,0.49,0,0.03,0.46,51.5,29.1,4.1,6.9,7,0,0,0,394.2,0,0,0,0,12861,543685,59,0.239,0.373,0.5,16.9,20.3,134,0.225,0.306,0.333,9.7,17.2,0.873,0.639,0.241,0.331,0.392,37.6,15,18.5
"222","2B","Jonathan India","CIN","FM","TBD",25,103,431,0.4,0.249,0.327,0.378,0.705,386,96,16,2,10,48,41,31,94,14,0,0,5,3,4,1732,621,1111,7.2,21.8,0.33,0.13,0.305,1.14,22.7,36.1,9.5,0.314,1.4,51,-2.6,-7.2,12.9,3.6,3.5,95,0.01,-2.06,-0.19,0.42,51,21.9,6.1,10.2,9.6,0,0,720,0,0,0,0,0,21523,663697,119,0.26,0.353,0.356,8.4,19.3,312,0.245,0.317,0.387,6.7,22.8,0.709,0.704,0.238,0.301,0.353,28.8,14.9,24.5
