"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","k_percent","bb_percent","babip","p_era","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Wittgren, Nick","621295","2021","30","62.1","258",23.6,6.6,".294","5.05",".331",".354",36,11.8,51.1,"81.643938864","95.875288864",26.3,46.4
"Minter, A.J.","621345","2021","27","52.1","221",25.8,9,".300","3.78",".282",".269",31,4.2,35.2,"74.709862857","93.372801071",31.3,49.5
"Clay, Sam","621348","2021","28","45.0","214",15.9,10.3,".342","5.60",".342",".335",29.4,5.9,40.5,"78.669766316","94.490507039",21.6,44.5
"Borucki, Ryan","621366","2021","27","23.2","98",21.4,11.2,".220","4.94",".318",".325",20,7.7,36.9,"78.3201075","94.327301406",29.3,42.5
"Hearn, Taylor","621368","2021","26","104.1","441",20.9,9.5,".277","4.66",".321",".335",37.3,7.9,38.3,"77.230150743","94.038760777",23.1,46.5
"Castro, Anthony","621593","2021","26","24.2","109",29.4,7.3,".306","4.74",".314",".300",24.2,12.1,47,"79.299746667","94.676501077",28.2,44.4
"Young, Alex","622065","2021","27","52.0","246",17.5,11,".333","6.58",".389",".365",38.2,9.2,39.9,"80.451757093","94.314705322",27.1,49
"Wood, Alex","622072","2021","30","138.2","585",26,6.7,".305","3.83",".298",".304",33.1,5.3,40.5,"79.442460699","94.224620269",27.6,47.5
"Almonte, Yency","622075","2021","27","47.2","217",21.7,13.4,".297","7.55",".361",".350",32.8,8.8,35,"76.416140147","93.168488088",26.6,42.7
"Antone, Tejay","622088","2021","27","33.2","127",33.1,9.4,".209","2.14",".232",".288",31.4,10,37.1,"75.623075429","93.94431",33.5,41.2
"Zimmer, Kyle","622092","2021","29","54.0","223",20.6,13.5,".279","4.83",".321",".334",26.5,9.5,38.1,"78.295620139","94.240153472",25,43.7
"Smith, Drew","622098","2021","27","41.1","165",24.8,9.7,".212","2.40",".283",".303",33,9.4,40.6,"79.341412453","94.202850667",29,51.5
"Sborz, Josh","622250","2021","27","59.0","257",26.8,12.5,".302","3.97",".310",".304",34,5.1,41.7,"81.880766667","94.514584839",33.5,48.7
"Staumont, Josh","622251","2021","27","65.2","264",27.3,10.2,".236","2.88",".254",".303",36.2,8.6,45.4,"82.355699877","95.071966235",26.6,43.5
"Tate, Dillon","622253","2021","27","67.2","287",17.1,8,".271","4.39",".310",".314",25,6.3,38,"74.860845294","94.190092843",22.4,45.9
"Rodriguez, Jefry","622446","2021","27","24.1","112",17.9,15.2,".279","5.92",".371",".376",32.4,8.1,40.5,"79.436447297","94.893155405",20.3,45.4
"Castillo, Luis","622491","2021","28","187.2","803",23.9,9.3,".323","3.98",".318",".293",28.7,4.5,36.9,"76.302691128","93.565481809",28.9,49.3
"Crismatt, Nabil","622503","2021","26","81.1","351",20.2,6.8,".326","3.76",".330",".312",29.4,6.9,34.3,"78.723939672","93.684150988",26,46.8
"Senzatela, Antonio","622608","2021","26","156.2","670",15.7,4.8,".326","4.42",".323",".318",30.7,5.9,42.7,"79.742400117","94.861867695",19.7,48.1
"Hernández, Elieser","622694","2021","26","51.2","225",23.6,6.2,".293","4.18",".353",".329",32.9,11,39.4,"79.822355333","94.511902",24.2,52.1
"Díaz, Miguel","622766","2021","26","42.0","172",26.7,11,".235","3.64",".312",".345",37.4,11.2,43.9,"79.432099623","95.139784811",20.7,43
"Perdomo, Angel","622780","2021","27","17.0","79",35.4,20.3,".276","6.35",".350",".341",27.3,18.2,42.4,"80.499960625","95.339332813",33.3,40.7
"Sewald, Paul","623149","2021","31","64.2","264",39.4,9.1,".256","3.06",".250",".262",36.3,12.6,40,"76.260119701","94.408798582",36.5,49.9
"Flexen, Chris","623167","2021","26","179.2","741",16.9,5.4,".300","3.61",".311",".317",33.9,6.3,38.1,"79.435135442","94.030639187",19.3,49.8
"Hader, Josh","623352","2021","27","58.2","224",45.5,10.7,".237","1.23",".200",".229",40.6,6.3,30.2,"76.79163766","93.128507527",45.2,50.9
"Wieck, Brad","623364","2021","29","17.0","71",39.4,14.1,".303","0.00",".237",".251",36.4,6.1,39.4,"83.365245294","94.606028788",28,40.3
"Anderson, Drew","623454","2021","27","22.0","91",9.9,6.6,".257","3.27",".267",".315",28,5.3,37.3,"80.211683784","93.848754595",19.1,46
"Phillips, Evan","623465","2021","26","13.1","58",19,8.6,".250","3.38",".263",".331",46.3,4.9,39,"77.416755714","94.799193171",22.7,52.5
"Herget, Jimmy","623474","2021","27","18.2","78",25.6,5.1,".380","5.30",".335",".290",35.3,3.9,31.4,"74.536976","93.0404336",31.5,43.5
"Goudeau, Ashton","623485","2021","28","34.1","141",15.6,12.1,".215","4.19",".294",".299",28,6,32,"76.984953673","93.420983402",18.8,46.3
"Suárez, Ranger","624133","2021","25","106.0","418",25.6,7.9,".259","1.36",".235",".250",24.2,2.6,31.1,"74.929194511","93.253236617",26.9,46.3
"Thompson, Keegan","624522","2021","26","53.1","243",22.6,12.8,".273","3.38",".326",".350",33.1,9.1,44.2,"79.239974737","94.876114238",23.9,46.7
"González, Victor","624647","2021","25","35.1","155",21.3,12.3,".302","3.57",".313",".327",35,6,26,"68.465374694","92.265073571",28.7,45.6
"López, Reynaldo","625643","2021","27","57.2","222",24.8,5.9,".222","3.43",".280",".299",39,9.1,38.3,"79.191886104","93.905787386",24.8,49
"Thorpe, Lewis","626929","2021","25","15.1","66",9.1,10.6,".235","4.70",".310",".342",28.3,7.5,47.2,"76.511675185","95.126041887",13.7,46.6
"Maeda, Kenta","628317","2021","33","106.1","453",24.9,7.1,".318","4.66",".325",".298",36,6.3,36.3,"76.149998792","93.737631717",29.4,49.6
"Iglesias, Raisel","628452","2021","31","70.0","273",37.7,4.4,".290","2.57",".261",".243",33.1,8.9,33.8,"74.063564359","93.193580129",40.9,53.5
"Urías, Julio","628711","2021","24","185.2","745",26.2,5.1,".276","2.96",".266",".272",31.7,5.3,30.3,"74.37826752","92.763477541",24.3,51.3
"Crowe, Wil","640444","2021","26","116.2","524",21.2,10.9,".314","5.48",".369",".347",33.4,9.4,37.1,"77.981150289","93.994251763",25.5,44.7
"Finnegan, Kyle","640448","2021","29","66.0","294",23.1,11.6,".309","3.55",".324",".298",29.1,7.4,39.2,"77.28061413","94.353336885",25,47.6
"Manaea, Sean","640455","2021","29","179.1","754",25.7,5.4,".318","3.91",".310",".312",34.5,8,41.2,"79.634341937","94.771894139",27.1,51.5
"Puk, A.J.","640462","2021","26","13.1","65",24.6,9.2,".415","6.08",".341",".313",33.3,2.4,50,"85.190647619","96.278192439",24.8,44.9
"Stewart, Kohl","640464","2021","26","13.2","64",17.2,9.4,".357","5.27",".373",".357",28.9,8.9,48.9,"82.257589091","95.250056818",21.2,41.8
"Alzolay, Adbert","640470","2021","26","125.2","519",24.7,6.6,".270","4.58",".312",".326",33.8,9.9,38.1,"78.271738353","94.334088529",27.2,49.3
"López, Pablo","641154","2021","25","102.2","418",27.5,6.2,".302","3.07",".293",".290",33,7.4,33.3,"74.771173657","93.34727573",25.7,50.8
"Alexander, Tyler","641302","2021","26","106.1","451",19.3,6.2,".285","3.81",".315",".318",33.4,8.4,39.2,"76.686645636","94.176182879",20,50
"Anderson, Shaun","641312","2021","26","23.1","124",15.3,9.7,".368","8.49",".391",".340",29.7,6.6,44,"81.282426667","94.405597667",27.1,48.1
"Bickford, Phil","641360","2021","25","51.1","207",28.5,9.2,".244","2.81",".263",".274",23.8,7.9,39.7,"80.84754371","94.312064715",29.8,50.6
"Bowden, Ben","641386","2021","26","35.2","177",23.7,11.9,".362","6.56",".374",".327",40.7,10.6,36.3,"77.891586481","93.79495463",28.6,46.1
"Brentz, Jake","641394","2021","26","64.0","278",27.3,13.3,".255","3.66",".297",".322",35.4,8.2,38.6,"78.910472564","94.196878839",30.2,43.7
"Brogdon, Connor","641401","2021","26","57.2","235",21.3,7.7,".258","3.43",".277",".265",26.5,5.4,31.3,"74.283060602","92.773394667",29.1,52.9
"Castano, Daniel","641447","2021","26","20.1","92",14.1,8.7,".288","4.87",".342",".377",38.6,10,37.1,"72.205087059","93.953498358",16.9,49.8
"Cortes Jr., Nestor","641482","2021","26","93.0","374",27.5,6.7,".266","2.90",".285",".281",33.2,7.4,36.1,"78.157438083","94.077429916",23.6,48.3
"Dunning, Dane","641540","2021","26","117.2","511",22.3,8.4,".339","4.51",".336",".332",31.4,8.1,43.5,"77.886593699","94.650115246",23.2,46.3
"Duplantier, Jon","641541","2021","26","13.0","70",17.1,11.4,".333","13.15",".441",".395",33.3,14.6,39.6,"80.2921325","94.516511489",20.8,44.4
"Foster, Matt","641582","2021","26","39.0","174",23,7.5,".309","6.00",".346",".362",37,9.2,44.5,"80.326758644","94.499756864",23.7,49.1
"Greene, Conner","641632","2021","26","25.1","121",21.5,9.9,".392","7.11",".352",".320",36.3,5,33.8,"79.4114605","94.06543962",29.8,50.3
"Hendrix, Ryan","641682","2021","26","31.2","142",24.6,11.3,".305","5.97",".366",".348",41.1,11.1,44.4,"82.539592727","95.157233295",32.9,40.6
"Jefferies, Daulton","641726","2021","25","15.0","58",13.8,6.9,".227","3.60",".278",".305",37.8,6.7,35.6,"79.791708696","93.041793556",17,50.9
"Jiménez, Joe","641729","2021","26","45.1","210",27.1,16.7,".269","5.96",".336",".303",26.4,7.3,33.6,"79.06431","93.984322202",31.3,47.6
"Kay, Anthony","641743","2021","26","33.2","156",25,11.5,".348","5.61",".384",".344",46.9,8.3,33.3,"74.8117825","93.342514375",25.7,47.9
"Keller, Brad","641745","2021","25","133.2","613",19.6,10.4,".347","5.39",".358",".380",37,10.9,45,"78.653706172","95.050376316",22.4,44.8
"Kinley, Tyler","641755","2021","30","70.1","295",23.1,8.8,".253","4.73",".308",".304",32.7,6.5,35.7,"79.284348081","93.722428985",29.2,51.3
"Kuhl, Chad","641771","2021","28","80.1","349",21.5,12,".288","4.82",".347",".334",32.3,7.2,37.2,"77.806519818","93.845521",27.1,41.6
"Lauer, Eric","641778","2021","26","118.2","489",23.9,8.4,".254","3.19",".280",".302",37.1,8.2,37.1,"80.05412882","93.94686109",24.2,48.6
"Littell, Zack","641793","2021","25","61.2","252",25,9.5,".253","2.92",".287",".303",29.4,8,46,"79.91933475","94.903755375",28.4,52.1
"Mahle, Tyler","641816","2021","26","180.0","759",27.7,8.4,".303","3.75",".308",".298",34.1,6.5,34.3,"77.107022328","93.357444017",28.4,45.2
"Mayza, Tim","641835","2021","29","53.0","211",27,6.2,".265","3.40",".256",".271",25.4,3.6,32.6,"74.115937206","93.020715368",25.4,45.4
"McGowin, Kyle","641851","2021","29","30.0","128",27.3,10.9,".222","4.20",".283",".283",31.2,6.5,32.5,"74.58184359","92.625837922",27.8,45.8
"Middleton, Keynan","641871","2021","27","31.0","140",17.1,13.6,".301","4.94",".327",".342",37.9,9.5,31.6,"80.083165417","92.994619158",30.3,53.6
"Murphy, Patrick","641907","2021","26","28.0","128",22.7,7.8,".341","5.14",".336",".340",36.5,7.1,45.9,"78.280457381","95.732297381",22.7,46.3
"Ober, Bailey","641927","2021","25","92.1","379",25.3,5,".296","4.19",".330",".326",36.1,9.5,42.2,"77.926953","94.398345692",24.6,50.4
"Pagán, Emilio","641941","2021","30","63.1","263",26.2,6.8,".253","4.83",".336",".329",42,13.8,45.4,"80.341121839","94.650556264",29.7,52.5
"Rogers, Josh","642028","2021","26","35.2","151",14.6,9.3,".238","3.28",".326",".357",38.9,9.7,42.5,"78.943797321","94.316447477",18.3,48.2
"Saucedo, Tayler","642048","2021","28","25.2","109",17.4,9.2,".273","4.56",".294",".319",26.9,5.1,35.9,"74.930888974","94.529880513",32,47
"Sheffield, Jordan","642068","2021","26","29.1","116",17.2,11.2,".215","3.38",".260",".299",24.7,6.2,38.3,"78.042680976","94.063863951",23.4,45
"Sherfy, James","642073","2021","29","15.0","63",19,6.3,".220","4.20",".293",".323",31.1,6.7,24.4,"78.333165","92.140182045",22.9,41.7
"Slegers, Aaron","642083","2021","28","31.0","149",16.8,10.1,".366","6.97",".403",".340",25.9,6.5,40.7,"75.975241296","94.529077009",25,47.7
"Smith, Riley","642092","2021","26","67.1","301",12,5,".323","6.01",".368",".347",38.6,7.3,41.1,"78.290251488","94.443854008",13.8,47.3
"Sulser, Cole","642121","2021","31","63.1","257",28.4,8.9,".277","2.70",".264",".274",29.2,8.1,39.8,"76.820884875","93.696537375",30.3,50.7
"Taylor, Blake","642130","2021","25","42.2","188",21.8,11.7,".271","3.16",".310",".285",32,7.2,28.8,"73.640456129","92.005765447",24.6,44.7
"Trivino, Lou","642152","2021","29","73.2","310",21.6,11,".269","3.18",".280",".319",31.4,7.8,33.8,"75.5002451","93.69423975",23.8,46.5
"Widener, Taylor","642203","2021","26","70.1","319",22.9,11.6,".276","4.35",".343",".356",38.6,9.4,45,"79.109896061","94.754123249",23.4,45.9
"Williams, Devin","642207","2021","26","54.0","226",38.5,12.4,".301","2.50",".268",".258",33,5.5,28.4,"74.436106296","92.501710556",42.8,46.3
"Yarbrough, Ryan","642232","2021","29","155.0","653",17.9,4.1,".293","5.11",".325",".322",37.6,7.8,28.2,"72.605645569","92.517574959",21.1,48.8
"Yardley, Eric","642233","2021","30","18.2","89",5.6,11.2,".313","6.75",".408",".362",26.8,7,40.8,"69.872071429","94.737332143",11.9,40
"Soto, Gregory","642397","2021","26","63.2","276",27.5,14.5,".258","3.39",".285",".293",26.4,6.9,35.8,"78.491599744","94.114600256",31.3,45.2
"Loáisiga, Jonathan","642528","2021","26","70.2","283",24.4,5.7,".279","2.17",".245",".229",20.5,3.1,24.1,"71.895815208","92.203125393",27.8,53
"Barria, Jaime","642545","2021","24","56.2","250",14,7.6,".333","4.61",".361",".360",36.6,6.2,41.8,"79.320252887","94.599133679",19.1,46.2
"Peralta, Freddy","642547","2021","25","144.1","580",33.6,9.7,".232","2.81",".252",".253",33.3,6,31.8,"75.491273974","92.848436603",34.2,45.6
"Santana, Dennis","642701","2021","25","54.2","237",19.4,13.5,".291","4.28",".310",".346",35.3,6.4,35.9,"76.723779221","93.719473595",26.8,46.4
"Brault, Steven","643230","2021","29","27.2","127",15,9.4,".330","5.86",".366",".363",30.5,9.5,44.2,"77.317645652","94.611090217",20.6,48.8
"Cimber, Adam","643256","2021","30","71.2","286",17.8,5.6,".281","2.26",".263",".284",27.4,3.8,38.2,"76.223781143","93.783029857",20.1,51.1
"Dunn, Justin","643290","2021","25","50.1","218",22.5,13.3,".238","3.75",".295",".339",33.1,8.8,37.5,"78.819777206","94.118094853",25,46.9
"Fry, Paul","643316","2021","28","47.1","215",27.9,16.3,".304","6.08",".300",".312",27.6,6,34.5,"78.446085714","93.350955625",25.6,40.4
"Green, Chad","643338","2021","30","83.2","315",31.4,5.4,".234","3.12",".262",".278",30.7,11.1,43.7,"77.940159293","94.461668731",32,52.7
"Jax, Griffin","643377","2021","26","82.0","360",18.1,8.1,".248","6.37",".358",".358",33,12.6,43.7,"80.114459846","95.190341885",21.4,48.3
"Rogers, Tyler","643511","2021","30","81.0","326",16.9,4,".279","2.22",".269",".262",22.5,2,32,"72.622526935","93.07439379",16.5,51
"Zeuch, T.J.","643615","2021","25","15.0","74",10.8,12.2,".294","6.60",".450",".466",36.8,15.8,50.9,"80.158711111","96.163860741",16.8,47.9
"Webb, Tyler","643778","2021","30","16.1","92",15.2,20.7,".368","13.22",".390",".369",35.6,5.1,33.9,"76.184730345","93.515930345",19.3,43.6
"Alcantara, Sandy","645261","2021","25","205.2","837",24,6,".273","3.19",".279",".288",29.9,6.1,39.4,"75.365831333","93.983632175",27.5,53.3
"Díaz, Jhonathan","646242","2021","24","13.0","59",15.3,11.9,".244","4.15",".302",".365",40.5,9.5,33.3,"75.817690476","92.638279286",20,46.4
"Pop, Zach","647315","2021","24","54.2","246",20.7,9.8,".321","4.12",".316",".307",24.5,6.1,33.1,"73.465332152","93.450283822",26.5,46.7
"Wells, Alex","649144","2021","24","42.2","197",13.2,8.1,".303","6.75",".377",".387",36.8,8.6,47.4,"77.614105","95.130203092",16.4,42.8
"Madero, Luís","650347","2021","24","12.0","56",7.1,14.3,".250","9.00",".435",".391",30.2,16.3,39.5,"77.898875909","93.875753488",15.3,39.7
"Hernández, Darwinzon","650382","2021","24","40.0","182",29.7,17,".279","3.38",".320",".324",34.8,5.4,38,"76.712313778","94.006148222",31.8,40.5
"Mejía, J.C.","650496","2021","24","52.1","238",19.7,10.1,".313","8.25",".385",".369",31.1,8.5,45.7,"80.563328025","95.08486179",20.8,45.6
"Garcia, Bryan","650530","2021","26","39.1","192",16.7,13,".314","7.55",".401",".420",34.6,15,49.6,"82.169148182","96.025045725",22.8,45.7
"Abreu, Bryan","650556","2021","24","36.0","161",22.4,11.2,".310","5.75",".330",".333",31.7,6.7,40.4,"80.085136538","94.018379135",31.1,45.3
"King, Michael","650633","2021","26","63.1","275",22.5,8.7,".291","3.55",".298",".333",35.2,7.7,43.4,"76.945020989","94.645798453",24.9,46.9
"Civale, Aaron","650644","2021","26","124.1","498",19.9,6.2,".250","3.84",".311",".333",33.8,8.2,39.3,"76.4232305","94.277432417",21.4,47.4
"Mejía, Humberto","650668","2021","24","22.1","105",19,8.6,".386","7.25",".447",".360",42.1,7.9,34.2,"81.142165263","93.624494267",21.6,50.6
"Quijada, José","650671","2021","25","25.2","110",34.5,13.6,".333","4.56",".294",".325",33.9,10.7,48.2,"70.107989286","95.247889821",31.9,45.3
"Santana, Edgar","650828","2021","29","42.2","175",18.9,6.9,".246","3.59",".286",".313",26.2,6.2,39.2,"76.591996563","93.921808504",26.6,50.5
"Cabrera, Génesis","650893","2021","24","70.0","296",26,12.2,".287","3.73",".283",".295",28.7,5.6,34.8,"78.305950575","93.319157283",26.7,47.6
"Castillo, Diego","650895","2021","27","58.1","233",32.2,7.3,".248","2.78",".268",".259",26.5,8.1,38.2,"76.356870909","94.305405076",32.8,48.2
"Sánchez, Cristopher","650911","2021","24","12.2","59",22,11.9,".417","4.97",".377",".281",20.5,5.1,33.3,"72.09312","92.933963333",23.1,49.3
"Diplán, Marcos","650959","2021","24","30.0","123",19.5,12.2,".205","4.50",".308",".320",33.3,8.3,39.3,"80.354465714","94.52002381",25.1,45.9
"Rodríguez, Manuel","655889","2021","24","17.2","83",19.3,14.5,".294","6.11",".353",".345",29.6,7.4,37,"74.117054074","93.095462222",25.2,45
"Abreu, Albert","656061","2021","25","36.2","156",22.4,12.2,".209","5.15",".320",".338",37.4,8.1,29.3,"70.899717755","92.489253776",26.8,44.2
"Barnes, Charlie","656212","2021","25","38.0","175",11.4,9.1,".326","5.92",".364",".371",37,6.7,40,"80.427961667","94.556972273",16.9,45
"Bielak, Brandon","656232","2021","25","50.0","218",21.1,9.6,".305","4.50",".314",".309",33.8,4.7,34.5,"75.50995726","93.538613904",25.3,46.9
"Bukauskas, J.B.","656266","2021","24","17.1","81",17.3,8.6,".364","7.79",".404",".358",36.7,11.7,38.3,"79.642131","94.41594661",25.2,48.6
"Canning, Griffin","656288","2021","25","62.2","277",22.4,10.1,".298","5.60",".358",".332",32.4,9.2,39.5,"78.812612717","94.456962623",30.3,49.5
"Cease, Dylan","656302","2021","25","165.2","708",31.9,9.6,".310","3.91",".295",".294",37,9.9,38.8,"78.65144905","94.13969505",34.6,46.8
"Coonrod, Sam","656322","2021","28","42.1","185",25.9,8.1,".316","4.04",".303",".290",27.7,6.7,37,"73.6947745","93.572121597",24.9,49.6
"Davidson, Tucker","656353","2021","25","20.0","83",21.7,9.6,".226","3.60",".287",".368",38.6,12.3,40.4,"78.415253214","94.291272321",27.6,50.2
"Davis, Austin","656354","2021","28","26.1","117",23.9,10.3,".278","5.13",".314",".322",39.5,9.2,35.5,"72.15344","93.161443947",26.4,44
"Feyereisen, J.P.","656420","2021","28","56.0","234",22.6,14.1,".220","2.73",".278",".303",29.7,8.1,39.9,"78.695901111","93.868419236",34.7,48.4
"Flaherty, Jack","656427","2021","25","78.1","322",26.4,8.1,".236","3.22",".280",".337",38,9.3,41.5,"78.758709804","94.646929557",28.1,44.8
"Gilbert, Tyler","656457","2021","27","40.0","157",15.9,8.3,".212","3.15",".267",".306",25.4,6.8,33.9,"79.19509","93.363837857",16.8,52.7
"Gilbreath, Lucas","656458","2021","25","42.2","185",23.8,12.4,".250","3.38",".285",".283",28.2,4.3,23.1,"73.382732931","91.568159741",29.8,45.4
"Ginkel, Kevin","656464","2021","27","28.1","129",24,10.9,".311","6.35",".383",".350",41.5,13.4,36.6,"74.949648049","93.166717407",25.3,45.5
"Hentges, Sam","656529","2021","24","68.2","318",21.4,10.1,".386","6.68",".377",".356",33.9,9.6,42.7,"77.136382222","94.764241944",24,45.2
"Hoffman, Jeff","656546","2021","28","73.0","335",23.6,13.4,".301","4.56",".345",".328",35.9,7.3,39.8,"78.082280784","94.083131176",29.8,44.4
"Holloway, Jordan","656548","2021","25","36.0","158",22.8,16.5,".215","4.00",".284",".310",31.3,8.3,31.3,"79.213065208","92.978901875",27.2,40.4
"Houck, Tanner","656557","2021","25","69.0","285",30.5,7.4,".319","3.52",".271",".277",31,8.2,35.1,"75.443559286","93.458621667",30.9,46.7
"Jackson, Andre","656578","2021","25","11.2","50",20,12,".290","2.31",".316",".298",29.4,8.8,26.5,"80.768619375","92.971919032",29.6,49.2
"Keller, Mitch","656605","2021","25","100.2","470",19.6,10.4,".392","6.17",".379",".359",40.1,6.8,47.5,"82.504029748","94.946510347",20.7,46.1
"Klobosits, Gabe","656620","2021","26","11.1","52",9.6,9.6,".317","6.35",".314",".295",17.1,2.4,48.8,"81.086806","95.62877175",18.8,52.1
"Kopech, Michael","656629","2021","25","69.1","285",36.1,8.4,".304","3.50",".280",".260",31.2,8.9,35.7,"78.178539868","93.445508411",32.8,46.5
